Time,Track Name_lead,Geometry_lead,Latitude_lead,Longitude_lead,Elevation_lead,Ortho Height_lead,Instrument Ht_lead,Fix ID_lead,Speed_lead,Bearing_lead,Horizontal Accuracy_lead,Vertical Accuracy_lead,PDOP_lead,HDOP_lead,VDOP_lead,Satellites in View_lead,Satellites in Use_lead,Track Name_follow,Geometry_follow,Latitude_follow,Longitude_follow,Elevation_follow,Ortho Height_follow,Instrument Ht_follow,Fix ID_follow,Speed_follow,Bearing_follow,Horizontal Accuracy_follow,Vertical Accuracy_follow,PDOP_follow,HDOP_follow,VDOP_follow,Satellites in View_follow,Satellites in Use_follow,Latitude_lead_smoothed,Longitude_lead_smoothed,Speed_lead_smoothed,Latitude_follow_smoothed,Longitude_follow_smoothed,Speed_follow_smoothed
2025-06-10 23:29:12.100000-05:00,,,43.0157863902,-89.42934629060001,,,,,8.83246,,,,,,,,,Track 13,POINTZ(-89.429164177 43.015781037 246.9807),43.015781037,-89.429164177,246.9807,0,0,1,8.9904,270.1,0,0,999,999,999,0,0,43.0157863753,-89.4293410967,8.81822,43.0157810004,-89.4291585573,9.03765
2025-06-10 23:29:12.200000-05:00,,,43.0157864064,-89.4293574812,,,,,8.848419999999999,,,,,,,,,Track 13,POINTZ(-89.429175539 43.015781084 246.989),43.015781084,-89.429175539,246.989,0,0,1,8.9945,270.1,0,0,999,999,999,0,0,43.015786391359995,-89.42935211846,8.832699999999999,43.015781043699995,-89.4291698758,9.029630000000001
2025-06-10 23:29:12.300000-05:00,,,43.0157864226,-89.4293686718,,,,,8.86438,,,,,,,,,Track 13,POINTZ(-89.429186947 43.015781114 246.9981),43.015781114,-89.429186947,246.9981,0,0,1,9.0115,270.2,0,0,999,999,999,0,0,43.01578640388,-89.42936317208,8.842569999999998,43.015781084000004,-89.4291811649,9.021339999999999
2025-06-10 23:29:12.400000-05:00,,,43.0157864388,-89.4293798624,,,,,8.88034,,,,,,,,,Track 13,POINTZ(-89.429198313 43.015781136 247.0046),43.015781136,-89.429198313,247.0046,0,0,1,9.0146,270.2,0,0,999,999,999,0,0,43.015786412859995,-89.42937425756,8.84783,43.0157811194,-89.4291924255,9.01126
2025-06-10 23:29:12.500000-05:00,Track 13,POINTZ(-89.429391053 43.015786455 243.6486),43.015786455,-89.429391053,243.6486,0.0,0.0,1.0,8.8963,270.4,1.801,2.444,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.42920959 43.015781185 247.0116),43.015781185,-89.42920959,247.0116,0,0,1,9.009,270.3,0,0,999,999,999,0,0,43.0157864183,-89.42938537490001,8.84848,43.0157811507,-89.4292036628,9.00498
2025-06-10 23:29:12.600000-05:00,,,43.0157864426,-89.42940216080001,,,,,8.87242,,,,,,,,,Track 13,POINTZ(-89.429220646 43.015781234 247.0186),43.015781234,-89.429220646,247.0186,0,0,1,9.0167,270.1,0,0,999,999,999,0,0,43.0157864202,-89.4293965241,8.84452,43.015781177600005,-89.42921488190001,9.00431
2025-06-10 23:29:12.700000-05:00,,,43.0157864302,-89.4294132686,,,,,8.84854,,,,,,,,,Track 13,POINTZ(-89.429231752 43.015781251 247.023),43.015781251,-89.429231752,247.023,0,0,1,9.012,270.2,0,0,999,999,999,0,0,43.01578641988,-89.42940764984,8.84023,43.015781198999996,-89.4292260758,9.005749999999999
2025-06-10 23:29:12.800000-05:00,,,43.0157864178,-89.42942437640001,,,,,8.82466,,,,,,,,,Track 13,POINTZ(-89.429242889 43.015781248 247.025),43.015781248,-89.429242889,247.025,0,0,1,9.0002,270.1,0,0,999,999,999,0,0,43.01578641734,-89.42941875212,8.835609999999999,43.0157812176,-89.4292372418,9.00596
2025-06-10 23:29:12.900000-05:00,,,43.0157864054,-89.4294354842,,,,,8.80078,,,,,,,,,Track 13,POINTZ(-89.429253937 43.015781244 247.0259),43.015781244,-89.429253937,247.0259,0,0,1,8.9935,270.1,0,0,999,999,999,0,0,43.01578641258,-89.42942983094,8.830659999999998,43.015781234900004,-89.42924837519999,9.00365
2025-06-10 23:29:13-05:00,Track 13,POINTZ(-89.429446592 43.015786393 243.6606),43.015786393,-89.429446592,243.6606,0.0,0.0,1.0,8.7769,270.7,1.599,2.409,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429265029 43.015781243 247.029),43.015781243,-89.429265029,247.029,0,0,1,9.0007,270.2,0,0,999,999,999,0,0,43.0157864056,-89.4294408863,8.82538,43.0157812499,-89.4292594844,9.00128
2025-06-10 23:29:13.100000-05:00,,,43.015786387,-89.429457548,,,,,8.78956,,,,,,,,,Track 13,POINTZ(-89.429276116 43.015781251 247.0336),43.015781251,-89.429276116,247.0336,0,0,1,9.0048,270.3,0,0,999,999,999,0,0,43.015786396399996,-89.4294519182,8.81977,43.015781259799994,-89.429270578,8.99958
2025-06-10 23:29:13.200000-05:00,,,43.015786381,-89.429468504,,,,,8.80222,,,,,,,,,Track 13,POINTZ(-89.429287199 43.01578127 247.0388),43.01578127,-89.429287199,247.0388,0,0,1,8.9966,270.2,0,0,999,999,999,0,0,43.01578638762,-89.42946292248,8.817257999999999,43.015781267600005,-89.429281672,8.998700000000001
2025-06-10 23:29:13.300000-05:00,,,43.015786375,-89.42947946000001,,,,,8.814879999999999,,,,,,,,,Track 13,POINTZ(-89.429298281 43.015781287 247.0423),43.015781287,-89.429298281,247.0423,0,0,1,8.9884,270.1,0,0,999,999,999,0,0,43.01578637926,-89.42947389913999,8.817844,43.0157812811,-89.42929275869999,8.99263
2025-06-10 23:29:13.400000-05:00,,,43.015786369,-89.42949041600001,,,,,8.827539999999999,,,,,,,,,Track 13,POINTZ(-89.429309405 43.015781286 247.0473),43.015781286,-89.429309405,247.0473,0,0,1,8.9909,270.1,0,0,999,999,999,0,0,43.015786371320004,-89.42948484818001,8.821527999999999,43.0157813105,-89.4293038405,8.98553
2025-06-10 23:29:13.500000-05:00,Track 13,POINTZ(-89.429501372 43.015786363 243.6864),43.015786363,-89.429501372,243.6864,0.0,0.0,1.0,8.8402,270.3,2.018,2.546,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429320526 43.015781284 247.0523),43.015781284,-89.429320526,247.0523,0,0,1,8.992,270.1,0,0,999,999,999,0,0,43.0157863638,-89.42949576960001,8.82831,43.015781354800005,-89.4293149233,8.974680000000001
2025-06-10 23:29:13.600000-05:00,,,43.0157863548,-89.4295122036,,,,,8.847299999999999,,,,,,,,,Track 13,POINTZ(-89.429331586 43.015781312 247.0582),43.015781312,-89.429331586,247.0582,0,0,1,9.0079,270.4,0,0,999,999,999,0,0,43.0157863567,-89.4295066634,8.838189999999999,43.0157814104,-89.42932600309999,8.9628
2025-06-10 23:29:13.700000-05:00,,,43.0157863466,-89.4295230352,,,,,8.8544,,,,,,,,,Track 13,POINTZ(-89.429342619 43.015781386 247.0649),43.015781386,-89.429342619,247.0649,0,0,1,8.9513,270.7,0,0,999,999,999,0,0,43.015786358,-89.42951753362,8.846002,43.0157814762,-89.4293370625,8.95298
2025-06-10 23:29:13.800000-05:00,,,43.0157863384,-89.4295338668,,,,,8.8615,,,,,,,,,Track 13,POINTZ(-89.429353707 43.015781542 247.0699),43.015781542,-89.429353707,247.0699,0,0,1,8.9292,270.6,0,0,999,999,999,0,0,43.0157863677,-89.42952838026001,8.851745999999999,43.0157815563,-89.4293481295,8.94321
2025-06-10 23:29:13.900000-05:00,,,43.0157863302,-89.42954469840001,,,,,8.8686,,,,,,,,,Track 13,POINTZ(-89.429364765 43.015781687 247.0731),43.015781687,-89.429364765,247.0731,0,0,1,8.885,270.3,0,0,999,999,999,0,0,43.0157863858,-89.42953920332,8.855422,43.0157816508,-89.4293591807,8.9321
2025-06-10 23:29:14-05:00,Track 13,POINTZ(-89.42955553 43.015786322 243.7306),43.015786322,-89.42955553,243.7306,0.0,0.0,1.0,8.8757,270.9,2.011,2.538,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429375827 43.015781799 247.0778),43.015781799,-89.429375827,247.0778,0,0,1,8.8819,270.2,0,0,999,999,999,0,0,43.015786412299995,-89.4295500028,8.85703,43.0157817621,-89.4293702074,8.91626
2025-06-10 23:29:14.100000-05:00,,,43.0157864,-89.4295662502,,,,,8.86768,,,,,,,,,Track 13,POINTZ(-89.42938671 43.015781909 247.0828),43.015781909,-89.42938671,247.0828,0,0,1,8.9066,270.3,0,0,999,999,999,0,0,43.0157864472,-89.4295607787,8.85657,43.015781886300005,-89.42938121130001,8.899280000000001
2025-06-10 23:29:14.200000-05:00,,,43.015786478,-89.4295769704,,,,,8.85966,,,,,,,,,Track 13,POINTZ(-89.429397869 43.015782071 247.0805),43.015782071,-89.429397869,247.0805,0,0,1,8.8989,270.5,0,0,999,999,999,0,0,43.01578649618,-89.42957155864,8.858024,43.0157820172,-89.42939219050001,8.87824
2025-06-10 23:29:14.300000-05:00,,,43.015786556,-89.4295876906,,,,,8.85164,,,,,,,,,Track 13,POINTZ(-89.429408793 43.015782232 247.0819),43.015782232,-89.429408793,247.0819,0,0,1,8.8773,270.5,0,0,999,999,999,0,0,43.01578655924,-89.42958234262001,8.861392,43.0157821514,-89.42940314389999,8.861519999999999
2025-06-10 23:29:14.400000-05:00,,,43.015786634,-89.42959841080001,,,,,8.84362,,,,,,,,,Track 13,POINTZ(-89.429419672 43.015782399 247.0834),43.015782399,-89.429419672,247.0834,0,0,1,8.8325,270.3,0,0,999,999,999,0,0,43.01578663638,-89.42959313064,8.866674,43.0157822813,-89.4294140668,8.847579999999999
2025-06-10 23:29:14.500000-05:00,Track 13,POINTZ(-89.429609131 43.015786712 243.7745),43.015786712,-89.429609131,243.7745,0.0,0.0,1.0,8.8356,271.1,1.468,2.348,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429430565 43.015782526 247.084),43.015782526,-89.429430565,247.084,0,0,1,8.8222,270.2,0,0,999,999,999,0,0,43.0157867276,-89.42960392270001,8.87387,43.0157824084,-89.4294249587,8.82962
2025-06-10 23:29:14.600000-05:00,,,43.0157868446,-89.42962000300001,,,,,8.861839999999999,,,,,,,,,Track 13,POINTZ(-89.429441378 43.015782621 247.0853),43.015782621,-89.429441378,247.0853,0,0,1,8.7975,270.2,0,0,999,999,999,0,0,43.0157868329,-89.4296147188,8.88298,43.01578253620001,-89.4294358127,8.81069
2025-06-10 23:29:14.700000-05:00,,,43.0157869772,-89.429630875,,,,,8.888079999999999,,,,,,,,,Track 13,POINTZ(-89.429452153 43.015782728 247.0853),43.015782728,-89.429452153,247.0853,0,0,1,8.7841,270.4,0,0,999,999,999,0,0,43.01578693820001,-89.4296255428,8.892088,43.01578266840001,-89.4294466526,8.79006
2025-06-10 23:29:14.800000-05:00,,,43.0157871098,-89.429641747,,,,,8.91432,,,,,,,,,Track 13,POINTZ(-89.429462936 43.015782841 247.0869),43.015782841,-89.429462936,247.0869,0,0,1,8.7898,270.4,0,0,999,999,999,0,0,43.0157870435,-89.4296363947,8.901194,43.01578279740001,-89.42945746640001,8.77251
2025-06-10 23:29:14.900000-05:00,,,43.0157872424,-89.429652619,,,,,8.94056,,,,,,,,,Track 13,POINTZ(-89.429473684 43.015782958 247.0895),43.015782958,-89.429473684,247.0895,0,0,1,8.7054,270.4,0,0,999,999,999,0,0,43.0157871488,-89.4296472745,8.910298000000001,43.0157829247,-89.4294682452,8.754090000000001
2025-06-10 23:29:15-05:00,Track 13,POINTZ(-89.429663491 43.015787375 243.8119),43.015787375,-89.429663491,243.8119,0.0,0.0,1.0,8.9668,271.0,1.821,2.486,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429484367 43.015783077 247.0914),43.015783077,-89.429484367,247.0914,0,0,1,8.6926,270.4,0,0,999,999,999,0,0,43.015787254100005,-89.4296581822,8.9194,43.0157830514,-89.429478988,8.739070000000002
2025-06-10 23:29:15.100000-05:00,,,43.015787453,-89.4296744902,,,,,8.95876,,,,,,,,,Track 13,POINTZ(-89.429495109 43.015783231 247.0911),43.015783231,-89.429495109,247.0911,0,0,1,8.7003,270.4,0,0,999,999,999,0,0,43.0157873594,-89.4296691178,8.9285,43.015783178999996,-89.4294897013,8.722399999999999
2025-06-10 23:29:15.200000-05:00,,,43.015787531,-89.4296854894,,,,,8.95072,,,,,,,,,Track 13,POINTZ(-89.429506007 43.015783361 247.0936),43.015783361,-89.429506007,247.0936,0,0,1,8.7234,270.4,0,0,999,999,999,0,0,43.01578745422,-89.42968007288,8.933094,43.0157833092,-89.4295003882,8.70697
2025-06-10 23:29:15.300000-05:00,,,43.015787609,-89.4296964886,,,,,8.94268,,,,,,,,,Track 13,POINTZ(-89.429516581 43.015783505 247.0961),43.015783505,-89.429516581,247.0961,0,0,1,8.6931,270.5,0,0,999,999,999,0,0,43.01578753856,-89.42969104744,8.933181999999999,43.0157834436,-89.4295110485,8.69293
2025-06-10 23:29:15.400000-05:00,,,43.015787687,-89.4297074878,,,,,8.93464,,,,,,,,,Track 13,POINTZ(-89.4295271 43.015783666 247.0982),43.015783666,-89.4295271,247.0982,0,0,1,8.6823,270.5,0,0,999,999,999,0,0,43.01578761242,-89.42970204148,8.928764000000001,43.0157835836,-89.4295216854,8.67817
2025-06-10 23:29:15.500000-05:00,Track 13,POINTZ(-89.429718487 43.015787765 243.8274),43.015787765,-89.429718487,243.8274,0.0,0.0,1.0,8.9266,271.0,1.714,2.453,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429537698 43.015783802 247.1012),43.015783802,-89.429537698,247.1012,0,0,1,8.6555,270.3,0,0,999,999,999,0,0,43.015787675800006,-89.42971305500001,8.919839999999999,43.0157837289,-89.42953230750001,8.67226
2025-06-10 23:29:15.600000-05:00,,,43.0157877928,-89.4297295538,,,,,8.90778,,,,,,,,,Track 13,POINTZ(-89.429548247 43.015783923 247.1014),43.015783923,-89.429548247,247.1014,0,0,1,8.6432,270.4,0,0,999,999,999,0,0,43.015787728700005,-89.429724088,8.90641,43.015783878499995,-89.429542924,8.66773
2025-06-10 23:29:15.700000-05:00,,,43.0157878206,-89.4297406206,,,,,8.88896,,,,,,,,,Track 13,POINTZ(-89.429558756 43.015784072 247.1014),43.015784072,-89.429558756,247.1014,0,0,1,8.6437,270.4,0,0,999,999,999,0,0,43.01578777892,-89.42973515328,8.89579,43.0157840287,-89.429553548,8.660889999999998
2025-06-10 23:29:15.800000-05:00,,,43.0157878484,-89.4297516874,,,,,8.87014,,,,,,,,,Track 13,POINTZ(-89.429569305 43.015784241 247.1011),43.015784241,-89.429569305,247.1011,0,0,1,8.6422,270.6,0,0,999,999,999,0,0,43.01578782646,-89.42974625084,8.88798,43.015784181,-89.42956416050001,8.65138
2025-06-10 23:29:15.900000-05:00,,,43.0157878762,-89.4297627542,,,,,8.85132,,,,,,,,,Track 13,POINTZ(-89.429579905 43.015784411 247.1058),43.015784411,-89.429579905,247.1058,0,0,1,8.6463,270.5,0,0,999,999,999,0,0,43.01578787132,-89.42975738068,8.88298,43.015784333,-89.4295747714,8.644279999999998
2025-06-10 23:29:16-05:00,Track 13,POINTZ(-89.429773821 43.015787904 243.8479),43.015787904,-89.429773821,243.8479,0.0,0.0,1.0,8.8325,270.6,2.006,2.518,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429590532 43.015784573 247.1054),43.015784573,-89.429590532,247.1054,0,0,1,8.6473,270.5,0,0,999,999,999,0,0,43.015787913500006,-89.4297685428,8.880790000000001,43.015784484,-89.42958537669999,8.63764
2025-06-10 23:29:16.100000-05:00,,,43.0157879552,-89.429785143,,,,,8.85256,,,,,,,,,Track 13,POINTZ(-89.429601349 43.015784733 247.1051),43.015784733,-89.429601349,247.1051,0,0,1,8.6319,270.3,0,0,999,999,999,0,0,43.015787953,-89.4297797372,8.881409999999999,43.0157846351,-89.4295959719,8.63461
2025-06-10 23:29:16.200000-05:00,,,43.0157880064,-89.429796465,,,,,8.87262,,,,,,,,,Track 13,POINTZ(-89.429612132 43.015784884 247.1066),43.015784884,-89.429612132,247.1066,0,0,1,8.6283,270.4,0,0,999,999,999,0,0,43.01578798854,-89.42979093419999,8.881103999999999,43.015784784199994,-89.42960656150001,8.632290000000001
2025-06-10 23:29:16.300000-05:00,,,43.0157880576,-89.429807787,,,,,8.89268,,,,,,,,,Track 13,POINTZ(-89.42962269 43.015785025 247.1074),43.015785025,-89.42962269,247.1074,0,0,1,8.6221,270.4,0,0,999,999,999,0,0,43.01578802012,-89.4298021338,8.879872,43.015784929199995,-89.42961714730001,8.63013
2025-06-10 23:29:16.400000-05:00,,,43.0157881088,-89.429819109,,,,,8.91274,,,,,,,,,Track 13,POINTZ(-89.429633153 43.015785176 247.1057),43.015785176,-89.429633153,247.1057,0,0,1,8.6159,270.3,0,0,999,999,999,0,0,43.01578804774,-89.429813336,8.877714000000001,43.0157850684,-89.42962772450001,8.6274
2025-06-10 23:29:16.500000-05:00,Track 13,POINTZ(-89.429830431 43.01578816 243.8726),43.01578816,-89.429830431,243.8726,0.0,0.0,1.0,8.9328,270.9,2.202,2.593,1.1,0.6,0.9,25.0,25.0,Track 13,POINTZ(-89.42964365 43.015785313 247.1033),43.015785313,-89.42964365,247.1033,0,0,1,8.6252,270.2,0,0,999,999,999,0,0,43.015788071399996,-89.42982454080001,8.87463,43.0157852017,-89.4296382852,8.62251
2025-06-10 23:29:16.600000-05:00,,,43.0157881482,-89.4298415238,,,,,8.904720000000001,,,,,,,,,Track 13,POINTZ(-89.429654143 43.015785414 247.1039),43.015785414,-89.429654143,247.1039,0,0,1,8.62,270.0,0,0,999,999,999,0,0,43.0157880911,-89.4298357482,8.870619999999999,43.0157853317,-89.4296488257,8.61778
2025-06-10 23:29:16.700000-05:00,,,43.0157881364,-89.4298526166,,,,,8.87664,,,,,,,,,Track 13,POINTZ(-89.429664614 43.015785522 247.1027),43.015785522,-89.429664614,247.1027,0,0,1,8.6221,270.0,0,0,999,999,999,0,0,43.0157881066,-89.42984689502,8.866136000000001,43.0157854569,-89.4296593304,8.61484
2025-06-10 23:29:16.800000-05:00,,,43.0157881246,-89.4298637094,,,,,8.84856,,,,,,,,,Track 13,POINTZ(-89.429675077 43.015785633 247.1012),43.015785633,-89.429675077,247.1012,0,0,1,8.6149,270.0,0,0,999,999,999,0,0,43.0157881179,-89.42985798126,8.861178,43.0157855761,-89.4296698037,8.60995
2025-06-10 23:29:16.900000-05:00,,,43.0157881128,-89.4298748022,,,,,8.82048,,,,,,,,,Track 13,POINTZ(-89.429685512 43.015785744 247.1001),43.015785744,-89.429685512,247.1001,0,0,1,8.5974,270.2,0,0,999,999,999,0,0,43.015788125,-89.42986900691999,8.855746,43.0157856884,-89.4296802686,8.6083
2025-06-10 23:29:17-05:00,Track 13,POINTZ(-89.429885895 43.015788101 243.8893),43.015788101,-89.429885895,243.8893,0.0,0.0,1.0,8.7924,270.1,2.049,2.499,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429695937 43.015785873 247.0994),43.015785873,-89.429695937,247.0994,0,0,1,8.6,270.5,0,0,999,999,999,0,0,43.015788127899995,-89.42987997200001,8.84984,43.0157857921,-89.4296907445,8.60876
2025-06-10 23:29:17.100000-05:00,,,43.0157881102,-89.4298966112,,,,,8.80772,,,,,,,,,Track 13,POINTZ(-89.429706396 43.015785985 247.0999),43.015785985,-89.429706396,247.0999,0,0,1,8.6025,270.3,0,0,999,999,999,0,0,43.0157881266,-89.4298908765,8.84346,43.0157858889,-89.4297012274,8.608039999999999
2025-06-10 23:29:17.200000-05:00,,,43.0157881194,-89.4299073274,,,,,8.82304,,,,,,,,,Track 13,POINTZ(-89.429716865 43.015786076 247.1009),43.015786076,-89.429716865,247.1009,0,0,1,8.5794,270.1,0,0,999,999,999,0,0,43.0157881301,-89.42990177664001,8.838602,43.015785982400004,-89.4297117183,8.606399999999999
2025-06-10 23:29:17.300000-05:00,,,43.0157881286,-89.4299180436,,,,,8.83836,,,,,,,,,Track 13,POINTZ(-89.429727339 43.015786148 247.1018),43.015786148,-89.429727339,247.1018,0,0,1,8.6056,269.7,0,0,999,999,999,0,0,43.0157881384,-89.42991267241999,8.835266,43.015786076400005,-89.4297222173,8.603670000000001
2025-06-10 23:29:17.400000-05:00,,,43.0157881378,-89.4299287598,,,,,8.85368,,,,,,,,,Track 13,POINTZ(-89.429737912 43.015786213 247.1018),43.015786213,-89.429737912,247.1018,0,0,1,8.6205,269.8,0,0,999,999,999,0,0,43.0157881515,-89.42992356383999,8.833452,43.0157861712,-89.4297327238,8.600579999999999
2025-06-10 23:29:17.500000-05:00,Track 13,POINTZ(-89.429939476 43.015788147 243.8948),43.015788147,-89.429939476,243.8948,0.0,0.0,1.0,8.869,270.4,1.815,2.463,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429748479 43.015786281 247.1017),43.015786281,-89.429748479,247.1017,0,0,1,8.618,269.8,0,0,999,999,999,0,0,43.015788169400004,-89.42993445089999,8.833160000000001,43.0157862649,-89.4297432382,8.60063
2025-06-10 23:29:17.600000-05:00,,,43.0157881832,-89.4299505252,,,,,8.85614,,,,,,,,,Track 13,POINTZ(-89.429759052 43.015786349 247.1016),43.015786349,-89.429759052,247.1016,0,0,1,8.6036,270.2,0,0,999,999,999,0,0,43.015788192100004,-89.42994533359999,8.83439,43.015786354700005,-89.4297537622,8.59739
2025-06-10 23:29:17.700000-05:00,,,43.0157882194,-89.4299615744,,,,,8.84328,,,,,,,,,Track 13,POINTZ(-89.429769604 43.015786462 247.1007),43.015786462,-89.429769604,247.1007,0,0,1,8.5948,270.3,0,0,999,999,999,0,0,43.015788219440005,-89.4299562453,8.833636,43.015786437699994,-89.42976428249999,8.59307
2025-06-10 23:29:17.800000-05:00,,,43.0157882556,-89.42997262360001,,,,,8.83042,,,,,,,,,Track 13,POINTZ(-89.429780142 43.015786581 247.1003),43.015786581,-89.429780142,247.1003,0,0,1,8.584,270.3,0,0,999,999,999,0,0,43.015788251420005,-89.429967186,8.830898,43.0157865149,-89.4297747955,8.589780000000001
2025-06-10 23:29:17.900000-05:00,,,43.0157882918,-89.4299836728,,,,,8.81756,,,,,,,,,Track 13,POINTZ(-89.429790656 43.015786681 247.0995),43.015786681,-89.429790656,247.0995,0,0,1,8.5979,270.1,0,0,999,999,999,0,0,43.01578828804,-89.4299781557,8.826176,43.0157865884,-89.4297852999,8.58484
2025-06-10 23:29:18-05:00,Track 13,POINTZ(-89.429994722 43.015788328 243.9209),43.015788328,-89.429994722,243.9209,0.0,0.0,1.0,8.8047,270.5,1.637,2.416,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429801177 43.015786771 247.0983),43.015786771,-89.429801177,247.0983,0,0,1,8.5676,269.9,0,0,999,999,999,0,0,43.0157883293,-89.4299891544,8.81947,43.01578666,-89.42979578859999,8.57775
2025-06-10 23:29:18.100000-05:00,,,43.0157883836,-89.4300057282,,,,,8.800180000000001,,,,,,,,,Track 13,POINTZ(-89.429811599 43.015786815 247.0971),43.015786815,-89.429811599,247.0971,0,0,1,8.5593,269.6,0,0,999,999,999,0,0,43.015788375199996,-89.4300001821,8.81078,43.0157867302,-89.4298062635,8.56952
2025-06-10 23:29:18.200000-05:00,,,43.0157884392,-89.4300167344,,,,,8.79566,,,,,,,,,Track 13,POINTZ(-89.429821995 43.015786848 247.096),43.015786848,-89.429821995,247.096,0,0,1,8.5465,269.6,0,0,999,999,999,0,0,43.0157884223,-89.43001118584,8.803366,43.0157867995,-89.42981672239999,8.56273
2025-06-10 23:29:18.300000-05:00,,,43.0157884948,-89.43002774060001,,,,,8.79114,,,,,,,,,Track 13,POINTZ(-89.429832383 43.015786883 247.0957),43.015786883,-89.429832383,247.0957,0,0,1,8.5562,269.7,0,0,999,999,999,0,0,43.0157884706,-89.43002216562,8.797228,43.015786863799995,-89.4298271665,8.55692
2025-06-10 23:29:18.400000-05:00,,,43.0157885504,-89.43003874680001,,,,,8.78662,,,,,,,,,Track 13,POINTZ(-89.429842799 43.015786929 247.095),43.015786929,-89.429842799,247.095,0,0,1,8.5496,269.8,0,0,999,999,999,0,0,43.0157885201,-89.43003312144,8.792366,43.015786921300005,-89.42983759789999,8.55389
2025-06-10 23:29:18.500000-05:00,Track 13,POINTZ(-89.430049753 43.015788606 243.9448),43.015788606,-89.430049753,243.9448,0.0,0.0,1.0,8.7821,270.8,1.51,2.353,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429853228 43.015786983 247.0947),43.015786983,-89.429853228,247.0947,0,0,1,8.5357,269.8,0,0,999,999,999,0,0,43.0157885708,-89.43004405330001,8.78878,43.015786973000004,-89.42984801899999,8.54839
2025-06-10 23:29:18.600000-05:00,,,43.0157886542,-89.4300605626,,,,,8.782,,,,,,,,,Track 13,POINTZ(-89.429863641 43.015787042 247.0943),43.015787042,-89.429863641,247.0943,0,0,1,8.5357,269.9,0,0,999,999,999,0,0,43.0157886227,-89.4300549612,8.78647,43.015787020199994,-89.4298584281,8.545300000000001
2025-06-10 23:29:18.700000-05:00,,,43.0157887024,-89.4300713722,,,,,8.7819,,,,,,,,,Track 13,POINTZ(-89.429874045 43.015787105 247.0935),43.015787105,-89.429874045,247.0935,0,0,1,8.5367,269.9,0,0,999,999,999,0,0,43.01578867370001,-89.43006579068,8.783778,43.01578706630001,-89.4298688298,8.5417
2025-06-10 23:29:18.800000-05:00,,,43.0157887506,-89.4300821818,,,,,8.781799999999999,,,,,,,,,Track 13,POINTZ(-89.429884456 43.015787156 247.093),43.015787156,-89.429884456,247.093,0,0,1,8.5537,269.8,0,0,999,999,999,0,0,43.0157887238,-89.43007654174001,8.780704,43.015787117500004,-89.42987921480001,8.53506
2025-06-10 23:29:18.900000-05:00,,,43.0157887988,-89.4300929914,,,,,8.781699999999999,,,,,,,,,Track 13,POINTZ(-89.429894867 43.015787198 247.0932),43.015787198,-89.429894867,247.0932,0,0,1,8.5429,269.9,0,0,999,999,999,0,0,43.015788773,-89.43008721438,8.777247999999998,43.015787172299994,-89.4298895798,8.52611
2025-06-10 23:29:19-05:00,Track 13,POINTZ(-89.430103801 43.015788847 243.9679),43.015788847,-89.430103801,243.9679,0.0,0.0,1.0,8.7816,270.9,1.729,2.414,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429905268 43.015787243 247.0944),43.015787243,-89.429905268,247.0944,0,0,1,8.5367,270.0,0,0,999,999,999,0,0,43.015788821300006,-89.4300978086,8.77341,43.0157872274,-89.4298999243,8.51829
2025-06-10 23:29:19.100000-05:00,,,43.0157888936,-89.430114023,,,,,8.773259999999999,,,,,,,,,Track 13,POINTZ(-89.429915616 43.015787276 247.0949),43.015787276,-89.429915616,247.0949,0,0,1,8.5233,270.4,0,0,999,999,999,0,0,43.0157888687,-89.43010832440001,8.76919,43.01578728049999,-89.4299102478,8.51438
2025-06-10 23:29:19.200000-05:00,,,43.0157889402,-89.430124245,,,,,8.76492,,,,,,,,,Track 13,POINTZ(-89.429925845 43.01578736 247.0962),43.01578736,-89.429925845,247.0962,0,0,1,8.4801,270.4,0,0,999,999,999,0,0,43.01578891968,-89.43011884682001,8.76498,43.0157873297,-89.4299205547,8.51155
2025-06-10 23:29:19.300000-05:00,,,43.0157889868,-89.430134467,,,,,8.75658,,,,,,,,,Track 13,POINTZ(-89.429936033 43.015787431 247.0974),43.015787431,-89.429936033,247.0974,0,0,1,8.4667,270.1,0,0,999,999,999,0,0,43.01578897424,-89.43012937585999,8.76078,43.0157873729,-89.4299308453,8.51134
