Time,Track Name_lead,Geometry_lead,Latitude_lead,Longitude_lead,Elevation_lead,Ortho Height_lead,Instrument Ht_lead,Fix ID_lead,Speed_lead,Bearing_lead,Horizontal Accuracy_lead,Vertical Accuracy_lead,PDOP_lead,HDOP_lead,VDOP_lead,Satellites in View_lead,Satellites in Use_lead,Track Name_follow,Geometry_follow,Latitude_follow,Longitude_follow,Elevation_follow,Ortho Height_follow,Instrument Ht_follow,Fix ID_follow,Speed_follow,Bearing_follow,Horizontal Accuracy_follow,Vertical Accuracy_follow,PDOP_follow,HDOP_follow,VDOP_follow,Satellites in View_follow,Satellites in Use_follow,Latitude_lead_smoothed,Longitude_lead_smoothed,Speed_lead_smoothed,Latitude_follow_smoothed,Longitude_follow_smoothed,Speed_follow_smoothed
2025-06-10 22:48:19-05:00,Track 5,POINTZ(-89.436537263 43.015722113 247.5033),43.015722113,-89.436537263,247.5033,0.0,0.0,1.0,17.6115,269.3,1.41,2.173,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.436189211 43.015725333 255.5125),43.015725333,-89.436189211,255.5125,0,0,9901,18.1136,269.3,0,0,999,999,999,0,0,43.0157221545,-89.43652621330001,17.64452,43.0157254319,-89.4361780373,18.12816
2025-06-10 22:48:19.100000-05:00,,,43.015721847,-89.4365585794,,,,,17.61026,,,,,,,,,Track 5,POINTZ(-89.436211364 43.015725143 255.5689),43.015725143,-89.436211364,255.5689,0,0,9901,18.1079,269.4,0,0,999,999,999,0,0,43.015721919,-89.4365476602,17.632479999999997,43.01572521370001,-89.4362002711,18.12219
2025-06-10 22:48:19.200000-05:00,,,43.015721581,-89.43657989580001,,,,,17.60902,,,,,,,,,Track 5,POINTZ(-89.436233644 43.01572486 255.6253),43.01572486,-89.436233644,255.6253,0,0,9901,18.1311,269.3,0,0,999,999,999,0,0,43.015721677159995,-89.43656910022001,17.623228,43.01572499780001,-89.4362224931,18.11334
2025-06-10 22:48:19.300000-05:00,,,43.015721315,-89.4366012122,,,,,17.607779999999998,,,,,,,,,Track 5,POINTZ(-89.436255918 43.015724624 255.6782),43.015724624,-89.436255918,255.6782,0,0,9901,18.1563,269.2,0,0,999,999,999,0,0,43.01572142898,-89.43659053336,17.616763999999996,43.015724779100005,-89.43624470740001,18.10629
2025-06-10 22:48:19.400000-05:00,,,43.015721049,-89.43662252860001,,,,,17.60654,,,,,,,,,Track 5,POINTZ(-89.436278079 43.015724482 255.7367),43.015724482,-89.436278079,255.7367,0,0,9901,18.1311,269.2,0,0,999,999,999,0,0,43.01572117446,-89.43661195962001,17.613087999999998,43.0157245515,-89.4362669174,18.100420000000003
2025-06-10 22:48:19.500000-05:00,Track 5,POINTZ(-89.436643845 43.015720783 247.6191),43.015720783,-89.436643845,247.6191,0.0,0.0,1.0,17.6053,269.3,1.378,2.138,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.436300248 43.015724196 255.7952),43.015724196,-89.436300248,255.7952,0,0,9901,18.0719,269.0,0,0,999,999,999,0,0,43.0157209136,-89.43663337900001,17.612199999999998,43.0157243193,-89.4362891198,18.098000000000003
2025-06-10 22:48:19.600000-05:00,,,43.0157205146,-89.4366653536,,,,,17.61034,,,,,,,,,Track 5,POINTZ(-89.436322442 43.015723998 255.8635),43.015723998,-89.436322442,255.8635,0,0,9901,18.0632,269.0,0,0,999,999,999,0,0,43.0157206464,-89.43665479149999,17.6141,43.0157240934,-89.4363113016,18.090539999999997
2025-06-10 22:48:19.700000-05:00,,,43.0157202462,-89.4366868622,,,,,17.615380000000002,,,,,,,,,Track 5,POINTZ(-89.43634465 43.015723751 255.9201),43.015723751,-89.43634465,255.9201,0,0,9901,18.0791,269.0,0,0,999,999,999,0,0,43.01572038224,-89.43667622046,17.614962,43.015723863,-89.4363334791,18.08133
2025-06-10 22:48:19.800000-05:00,,,43.0157199778,-89.4367083708,,,,,17.62042,,,,,,,,,Track 5,POINTZ(-89.436366746 43.015723515 255.9682),43.015723515,-89.436366746,255.9682,0,0,9901,18.0786,269.2,0,0,999,999,999,0,0,43.01572012112,-89.43669766588,17.614786,43.0157236372,-89.4363556456,18.07428
2025-06-10 22:48:19.900000-05:00,,,43.0157197094,-89.4367298794,,,,,17.62546,,,,,,,,,Track 5,POINTZ(-89.436388896 43.015723291 256.0271),43.015723291,-89.436388896,256.0271,0,0,9901,18.0472,269.3,0,0,999,999,999,0,0,43.01571986304,-89.43671912776,17.613571999999998,43.0157234123,-89.43637778979999,18.06507
2025-06-10 22:48:20-05:00,Track 5,POINTZ(-89.436751388 43.015719441 247.763),43.015719441,-89.436751388,247.763,0.0,0.0,1.0,17.6305,269.5,1.46,2.252,1.0,0.6,0.8,26.0,25.0,Track 5,POINTZ(-89.436411029 43.015723074 256.0934),43.015723074,-89.436411029,256.0934,0,0,9901,18.039,269.3,0,0,999,999,999,0,0,43.015719608,-89.4367406061,17.61132,43.015723181,-89.4363999258,18.05169
2025-06-10 22:48:20.100000-05:00,,,43.0157192054,-89.43677286900001,,,,,17.61888,,,,,,,,,Track 5,POINTZ(-89.436433139 43.015722839 256.1601),43.015722839,-89.436433139,256.1601,0,0,9901,18.0158,269.3,0,0,999,999,999,0,0,43.015719356,-89.4367621009,17.60803,43.0157229581,-89.4364220495,18.03904
2025-06-10 22:48:20.200000-05:00,,,43.0157189698,-89.43679435,,,,,17.60726,,,,,,,,,Track 5,POINTZ(-89.436455309 43.015722602 256.2256),43.015722602,-89.436455309,256.2256,0,0,9901,18.0606,269.2,0,0,999,999,999,0,0,43.015719100460004,-89.4367835808,17.605387999999998,43.015722735599994,-89.4364441551,18.02582
2025-06-10 22:48:20.300000-05:00,,,43.0157187342,-89.436815831,,,,,17.59564,,,,,,,,,Track 5,POINTZ(-89.43647736 43.015722375 256.2832),43.015722375,-89.43647736,256.2832,0,0,9901,18.0642,269.1,0,0,999,999,999,0,0,43.01571884138,-89.4368050458,17.603394,43.015722521,-89.436466239,18.009310000000003
2025-06-10 22:48:20.400000-05:00,,,43.0157184986,-89.436837312,,,,,17.58402,,,,,,,,,Track 5,POINTZ(-89.436499439 43.015722169 256.3497),43.015722169,-89.436499439,256.3497,0,0,9901,17.9973,269.1,0,0,999,999,999,0,0,43.01571857876,-89.43682649590001,17.602048000000003,43.0157223096,-89.4364883123,17.99131
2025-06-10 22:48:20.500000-05:00,Track 5,POINTZ(-89.436858793 43.015718263 247.9329),43.015718263,-89.436858793,247.9329,0.0,0.0,1.0,17.5724,269.4,1.491,2.311,1.0,0.6,0.9,26.0,25.0,Track 5,POINTZ(-89.436521485 43.015721967 256.4066),43.015721967,-89.436521485,256.4066,0,0,9901,17.9454,269.4,0,0,999,999,999,0,0,43.01571831260001,-89.4368479311,17.60135,43.0157221035,-89.43651036650002,17.97495
2025-06-10 22:48:20.600000-05:00,,,43.0157179592,-89.4368801526,,,,,17.58392,,,,,,,,,Track 5,POINTZ(-89.436543498 43.015721773 256.4705),43.015721773,-89.436543498,256.4705,0,0,9901,17.931,269.4,0,0,999,999,999,0,0,43.0157180429,-89.4368693514,17.6013,43.0157218988,-89.4365324044,17.95972
2025-06-10 22:48:20.700000-05:00,,,43.0157176554,-89.4369015122,,,,,17.59544,,,,,,,,,Track 5,POINTZ(-89.436565489 43.015721605 256.5299),43.015721605,-89.436565489,256.5299,0,0,9901,17.914,269.5,0,0,999,999,999,0,0,43.01571777378,-89.43689078738001,17.602444,43.015721698200004,-89.4365544156,17.94203
2025-06-10 22:48:20.800000-05:00,,,43.0157173516,-89.43692287180001,,,,,17.606959999999997,,,,,,,,,Track 5,POINTZ(-89.436587479 43.015721401 256.5959),43.015721401,-89.436587479,256.5959,0,0,9901,17.8986,269.5,0,0,999,999,999,0,0,43.015717505240005,-89.43691223904,17.604782,43.0157214984,-89.43657639659999,17.91893
2025-06-10 22:48:20.900000-05:00,,,43.0157170478,-89.4369442314,,,,,17.618479999999998,,,,,,,,,Track 5,POINTZ(-89.436609438 43.01572123 256.661),43.01572123,-89.436609438,256.661,0,0,9901,17.8836,269.4,0,0,999,999,999,0,0,43.01571723728,-89.43693370638,17.608314,43.015721301300005,-89.4365983577,17.89341
2025-06-10 22:48:21-05:00,Track 5,POINTZ(-89.436965591 43.015716744 248.1917),43.015716744,-89.436965591,248.1917,0.0,0.0,1.0,17.63,269.3,1.56,2.336,1.0,0.6,0.9,26.0,25.0,Track 5,POINTZ(-89.436631408 43.015721027 256.728),43.015721027,-89.436631408,256.728,0,0,9901,17.8867,269.3,0,0,999,999,999,0,0,43.0157169699,-89.43695518940001,17.613039999999998,43.015721107000005,-89.4366202913,17.87222
2025-06-10 22:48:21.100000-05:00,,,43.0157165142,-89.4369872288,,,,,17.630319999999998,,,,,,,,,Track 5,POINTZ(-89.436653251 43.015720833 256.7942),43.015720833,-89.436653251,256.7942,0,0,9901,17.8389,269.3,0,0,999,999,999,0,0,43.015716703100004,-89.4369766881,17.618959999999998,43.0157209117,-89.4366422014,17.85437
2025-06-10 22:48:21.200000-05:00,,,43.0157162844,-89.43700886660001,,,,,17.63064,,,,,,,,,Track 5,POINTZ(-89.436675119 43.015720604 256.8659),43.015720604,-89.436675119,256.8659,0,0,9901,17.8296,269.2,0,0,999,999,999,0,0,43.015716442540004,-89.43699820542,17.623489999999997,43.015720717200004,-89.43666408009999,17.835330000000003
2025-06-10 22:48:21.300000-05:00,,,43.015716054600006,-89.4370305044,,,,,17.630959999999998,,,,,,,,,Track 5,POINTZ(-89.436696971 43.015720404 256.9361),43.015720404,-89.436696971,256.9361,0,0,9901,17.809,269.2,0,0,999,999,999,0,0,43.01571618822,-89.43701974136,17.62663,43.0157205208,-89.4366859337,17.813049999999997
2025-06-10 22:48:21.400000-05:00,,,43.0157158248,-89.4370521422,,,,,17.63128,,,,,,,,,Track 5,POINTZ(-89.436718775 43.015720226 257.0039),43.015720226,-89.436718775,257.0039,0,0,9901,17.7854,269.3,0,0,999,999,999,0,0,43.01571594014,-89.43704129592001,17.62838,43.0157203241,-89.4367077541,17.78897
2025-06-10 22:48:21.500000-05:00,Track 5,POINTZ(-89.43707378 43.015715595 248.4698),43.015715595,-89.43707378,248.4698,0.0,0.0,1.0,17.6316,269.5,1.596,2.352,1.0,0.6,0.9,26.0,25.0,Track 5,POINTZ(-89.436740586 43.015720014 257.08),43.015720014,-89.436740586,257.08,0,0,9901,17.7669,269.4,0,0,999,999,999,0,0,43.015715698300006,-89.4370628691,17.62874,43.0157201182,-89.4367295353,17.76634
2025-06-10 22:48:21.600000-05:00,,,43.0157153536,-89.4370953258,,,,,17.62922,,,,,,,,,Track 5,POINTZ(-89.436762285 43.015719828 257.1435),43.015719828,-89.436762285,257.1435,0,0,9901,17.7406,269.4,0,0,999,999,999,0,0,43.0157154627,-89.43708446090001,17.62771,43.01571990870001,-89.4367512803,17.741699999999998
2025-06-10 22:48:21.700000-05:00,,,43.0157151122,-89.4371168716,,,,,17.62684,,,,,,,,,Track 5,POINTZ(-89.436784025 43.015719641 257.2107),43.015719641,-89.436784025,257.2107,0,0,9901,17.6912,269.4,0,0,999,999,999,0,0,43.01571523036,-89.43710606812,17.627976,43.015719702400006,-89.4367730052,17.720499999999998
2025-06-10 22:48:21.800000-05:00,,,43.0157148708,-89.4371384174,,,,,17.62446,,,,,,,,,Track 5,POINTZ(-89.436805683 43.015719434 257.2866),43.015719434,-89.436805683,257.2866,0,0,9901,17.6578,269.4,0,0,999,999,999,0,0,43.01571500128,-89.43712769076001,17.629538,43.0157195007,-89.4367947092,17.69982
2025-06-10 22:48:21.900000-05:00,,,43.0157146294,-89.4371599632,,,,,17.62208,,,,,,,,,Track 5,POINTZ(-89.43682725 43.015719171 257.3776),43.015719171,-89.43682725,257.3776,0,0,9901,17.6573,269.3,0,0,999,999,999,0,0,43.015714775460005,-89.43714932882001,17.632396,43.015719299800004,-89.43681638339999,17.68033
2025-06-10 22:48:22-05:00,Track 5,POINTZ(-89.437181509 43.015714388 248.8108),43.015714388,-89.437181509,248.8108,0.0,0.0,1.0,17.6197,269.1,1.594,2.357,1.0,0.6,0.9,26.0,25.0,Track 5,POINTZ(-89.436848858 43.015718932 257.4535),43.015718932,-89.436848858,257.4535,0,0,9901,17.6403,269.2,0,0,999,999,999,0,0,43.01571455290001,-89.43717098229999,17.63655,43.0157190988,-89.43683802759999,17.66068
2025-06-10 22:48:22.100000-05:00,,,43.0157141908,-89.437203301,,,,,17.63298,,,,,,,,,Track 5,POINTZ(-89.4368705 43.01571877 257.5124),43.01571877,-89.4368705,257.5124,0,0,9901,17.6269,269.2,0,0,999,999,999,0,0,43.0157143336,-89.4371926512,17.642000000000003,43.015718898799996,-89.43685965030001,17.63825
2025-06-10 22:48:22.200000-05:00,,,43.0157139936,-89.437225093,,,,,17.64626,,,,,,,,,Track 5,POINTZ(-89.436892159 43.015718587 257.5908),43.015718587,-89.436892159,257.5908,0,0,9901,17.6228,269.2,0,0,999,999,999,0,0,43.015714118560005,-89.43721435432,17.647708,43.0157186985,-89.43688125349999,17.61644
2025-06-10 22:48:22.300000-05:00,,,43.0157137964,-89.43724688500001,,,,,17.65954,,,,,,,,,Track 5,POINTZ(-89.436913713 43.015718395 257.6681),43.015718395,-89.436913713,257.6681,0,0,9901,17.6141,269.2,0,0,999,999,999,0,0,43.015713907780004,-89.43723609166001,17.653674000000002,43.0157184903,-89.43690282319999,17.59797
2025-06-10 22:48:22.400000-05:00,,,43.015713599200005,-89.437268677,,,,,17.67282,,,,,,,,,Track 5,POINTZ(-89.436935217 43.015718216 257.7372),43.015718216,-89.436935217,257.7372,0,0,9901,17.5889,269.2,0,0,999,999,999,0,0,43.01571370126,-89.43725786322001,17.659898,43.0157182809,-89.4369243718,17.581870000000002
2025-06-10 22:48:22.500000-05:00,Track 5,POINTZ(-89.437290469 43.015713402 249.1944),43.015713402,-89.437290469,249.1944,0.0,0.0,1.0,17.6861,269.4,1.532,2.336,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.436956813 43.015718014 257.8065),43.015718014,-89.436956813,257.8065,0,0,9901,17.5426,269.3,0,0,999,999,999,0,0,43.015713499,-89.43727966899999,17.66638,43.0157180769,-89.436945911,17.567770000000003
2025-06-10 22:48:22.600000-05:00,,,43.0157132032,-89.43731235700001,,,,,17.6863,,,,,,,,,Track 5,POINTZ(-89.436978317 43.015717825 257.8966),43.015717825,-89.436978317,257.8966,0,0,9901,17.5225,269.4,0,0,999,999,999,0,0,43.015713301,-89.43730150900001,17.67312,43.0157178801,-89.43696743799998,17.55558
2025-06-10 22:48:22.700000-05:00,,,43.0157130044,-89.437334245,,,,,17.6865,,,,,,,,,Track 5,POINTZ(-89.436999722 43.015717559 257.9777),43.015717559,-89.436999722,257.9777,0,0,9901,17.5065,269.4,0,0,999,999,999,0,0,43.01571311026,-89.43732335898001,17.679170000000003,43.0157176793,-89.4369889381,17.541130000000003
2025-06-10 22:48:22.800000-05:00,,,43.0157128056,-89.43735613300001,,,,,17.686700000000002,,,,,,,,,Track 5,POINTZ(-89.437021169 43.01571734 258.0476),43.01571734,-89.437021169,258.0476,0,0,9901,17.4968,269.3,0,0,999,999,999,0,0,43.01571292678,-89.43734521894001,17.684530000000002,43.01571747690001,-89.43701040990001,17.52235
2025-06-10 22:48:22.900000-05:00,,,43.0157126068,-89.437378021,,,,,17.6869,,,,,,,,,Track 5,POINTZ(-89.437042642 43.015717131 258.1392),43.015717131,-89.437042642,258.1392,0,0,9901,17.5163,269.3,0,0,999,999,999,0,0,43.01571275056,-89.43736708888001,17.689200000000003,43.015717275,-89.4370318642,17.50326
2025-06-10 22:48:23-05:00,Track 5,POINTZ(-89.437399909 43.015712408 249.6299),43.015712408,-89.437399909,249.6299,0.0,0.0,1.0,17.6871,269.4,1.593,2.362,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.437064128 43.015716964 258.2093),43.015716964,-89.437064128,258.2093,0,0,9901,17.5184,269.3,0,0,999,999,999,0,0,43.0157125816,-89.43738896880001,17.69318,43.0157170728,-89.43705330750001,17.4852
2025-06-10 22:48:23.100000-05:00,,,43.0157122834,-89.43742180080001,,,,,17.69348,,,,,,,,,Track 5,POINTZ(-89.437085501 43.015716762 258.2768),43.015716762,-89.437085501,258.2768,0,0,9901,17.4824,269.3,0,0,999,999,999,0,0,43.0157124199,-89.4374108587,17.696469999999998,43.015716874000006,-89.4370747237,17.4711
2025-06-10 22:48:23.200000-05:00,,,43.0157121588,-89.4374436926,,,,,17.69986,,,,,,,,,Track 5,POINTZ(-89.437106877 43.015716563 258.3486),43.015716563,-89.437106877,258.3486,0,0,9901,17.435,269.4,0,0,999,999,999,0,0,43.01571226552001,-89.43743273164,17.698794,43.015716676,-89.43709613299998,17.46071
2025-06-10 22:48:23.300000-05:00,,,43.0157120342,-89.4374655844,,,,,17.70624,,,,,,,,,Track 5,POINTZ(-89.437128256 43.015716376 258.4267),43.015716376,-89.437128256,258.4267,0,0,9901,17.4232,269.3,0,0,999,999,999,0,0,43.01571211846,-89.43745458762,17.700152000000003,43.0157164869,-89.4371175379,17.45212
2025-06-10 22:48:23.400000-05:00,,,43.0157119096,-89.43748747619999,,,,,17.71262,,,,,,,,,Track 5,POINTZ(-89.43714965 43.015716194 258.5141),43.015716194,-89.43714965,258.5141,0,0,9901,17.4083,269.4,0,0,999,999,999,0,0,43.01571197872,-89.43747642664,17.700544,43.0157163012,-89.4371389394,17.44404
2025-06-10 22:48:23.500000-05:00,Track 5,POINTZ(-89.437509368 43.015711785 250.1085),43.015711785,-89.437509368,250.1085,0.0,0.0,1.0,17.719,269.2,1.746,2.414,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.437170975 43.015716026 258.5949),43.015716026,-89.437170975,258.5949,0,0,9901,17.4016,269.4,0,0,999,999,999,0,0,43.0157118463,-89.4374982487,17.69997,43.0157161188,-89.43716032580001,17.43715
2025-06-10 22:48:23.600000-05:00,,,43.0157116594,-89.4375310864,,,,,17.70954,,,,,,,,,Track 5,POINTZ(-89.43719241 43.015715845 258.6745),43.015715845,-89.43719241,258.6745,0,0,9901,17.4186,269.4,0,0,999,999,999,0,0,43.0157117212,-89.4375200538,17.698430000000002,43.015715939900005,-89.4371817034,17.42953
2025-06-10 22:48:23.700000-05:00,,,43.0157115338,-89.43755280479999,,,,,17.70008,,,,,,,,,Track 5,POINTZ(-89.437213771 43.015715668 258.7537),43.015715668,-89.437213771,258.7537,0,0,9901,17.4206,269.5,0,0,999,999,999,0,0,43.0157115914,-89.43754184074,17.694070000000004,43.015715764599996,-89.43720307589999,17.42073
2025-06-10 22:48:23.800000-05:00,,,43.0157114082,-89.4375745232,,,,,17.690620000000003,,,,,,,,,Track 5,POINTZ(-89.437235184 43.015715483 258.836),43.015715483,-89.437235184,258.836,0,0,9901,17.416,269.4,0,0,999,999,999,0,0,43.01571145690001,-89.43756360952,17.68689,43.0157155964,-89.43722444279999,17.41688
2025-06-10 22:48:23.900000-05:00,,,43.0157112826,-89.43759624159999,,,,,17.681160000000002,,,,,,,,,Track 5,POINTZ(-89.437256506 43.015715307 258.9109),43.015715307,-89.437256506,258.9109,0,0,9901,17.4474,269.4,0,0,999,999,999,0,0,43.015711317699996,-89.43758536013999,17.67689,43.0157154318,-89.4372458117,17.41395
2025-06-10 22:48:24-05:00,Track 5,POINTZ(-89.43761796 43.015711157 250.6164),43.015711157,-89.43761796,250.6164,0.0,0.0,1.0,17.6717,269.3,1.737,2.411,1.0,0.6,0.9,26.0,26.0,Track 5,POINTZ(-89.437277904 43.015715175 258.9993),43.015715175,-89.437277904,258.9993,0,0,9901,17.4422,269.4,0,0,999,999,999,0,0,43.0157111738,-89.4376070926,17.664070000000002,43.0157152678,-89.43726717669999,17.41359
2025-06-10 22:48:24.100000-05:00,,,43.0157109854,-89.4376396702,,,,,17.64988,,,,,,,,,Track 5,POINTZ(-89.437299226 43.015715009 259.0781),43.015715009,-89.437299226,259.0781,0,0,9901,17.3944,269.5,0,0,999,999,999,0,0,43.0157110252,-89.4376288069,17.648429999999998,43.0157151032,-89.4372885516,17.41518
2025-06-10 22:48:24.200000-05:00,,,43.0157108138,-89.4376613804,,,,,17.62806,,,,,,,,,Track 5,POINTZ(-89.437320546 43.015714881 259.1584),43.015714881,-89.437320546,259.1584,0,0,9901,17.3965,269.5,0,0,999,999,999,0,0,43.01571087858,-89.43765052045998,17.631576000000003,43.015714938399995,-89.43730992260001,17.41873
2025-06-10 22:48:24.300000-05:00,,,43.0157106422,-89.43768309059999,,,,,17.60624,,,,,,,,,Track 5,POINTZ(-89.437341945 43.01571473 259.2521),43.01571473,-89.437341945,259.2521,0,0,9901,17.3939,269.4,0,0,999,999,999,0,0,43.01571073394,-89.43767223328,17.613508000000003,43.0157147691,-89.4373312909,17.424190000000003
2025-06-10 22:48:24.400000-05:00,,,43.0157104706,-89.43770480079999,,,,,17.58442,,,,,,,,,Track 5,POINTZ(-89.4373633 43.015714554 259.3518),43.015714554,-89.4373633,259.3518,0,0,9901,17.4047,269.4,0,0,999,999,999,0,0,43.015710591280005,-89.43769394536,17.594226,43.015714597199995,-89.4373526531,17.42512
2025-06-10 22:48:24.500000-05:00,Track 5,POINTZ(-89.437726511 43.015710299 251.2623),43.015710299,-89.437726511,251.2623,0.0,0.0,1.0,17.5626,269.0,1.581,2.358,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.437384724 43.01571438 259.4452),43.01571438,-89.437384724,259.4452,0,0,9901,17.4175,269.5,0,0,999,999,999,0,0,43.0157104506,-89.4377156567,17.57373,43.0157144215,-89.4373740186,17.41828
2025-06-10 22:48:24.600000-05:00,,,43.0157101932,-89.437748222,,,,,17.541,,,,,,,,,Track 5,POINTZ(-89.43740612 43.015714197 259.5364),43.015714197,-89.43740612,259.5364,0,0,9901,17.4541,269.6,0,0,999,999,999,0,0,43.0157103119,-89.4377373673,17.552020000000002,43.0157142342,-89.4373953798,17.41232
2025-06-10 22:48:24.700000-05:00,,,43.0157100874,-89.437769933,,,,,17.5194,,,,,,,,,Track 5,POINTZ(-89.437427454 43.015713975 259.6057),43.015713975,-89.437427454,259.6057,0,0,9901,17.4752,269.3,0,0,999,999,999,0,0,43.01571017152,-89.4377590353,17.532172,43.0157140437,-89.4374167416,17.41217
2025-06-10 22:48:24.800000-05:00,,,43.0157099816,-89.437791644,,,,,17.497799999999998,,,,,,,,,Track 5,POINTZ(-89.437448806 43.015713764 259.697),43.015713764,-89.437448806,259.697,0,0,9901,17.4253,269.2,0,0,999,999,999,0,0,43.015710029459996,-89.43778066069999,17.514186000000002,43.0157138461,-89.4374381057,17.41577
2025-06-10 22:48:24.900000-05:00,,,43.0157098758,-89.437813355,,,,,17.4762,,,,,,,,,Track 5,POINTZ(-89.437470161 43.01571355 259.779),43.01571355,-89.437470161,259.779,0,0,9901,17.379,269.2,0,0,999,999,999,0,0,43.01570988572,-89.43780224349999,17.498061999999997,43.015713638,-89.4374594618,17.419990000000002
2025-06-10 22:48:25-05:00,Track 5,POINTZ(-89.437835066 43.01570977 251.9103),43.01570977,-89.437835066,251.9103,0.0,0.0,1.0,17.4546,269.2,1.707,2.397,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.437491516 43.015713302 259.8649),43.015713302,-89.437491516,259.8649,0,0,9901,17.3826,269.2,0,0,999,999,999,0,0,43.0157097403,-89.4378237837,17.4838,43.0157134271,-89.4374808134,17.42112
2025-06-10 22:48:25.100000-05:00,,,43.0157095816,-89.43785635020001,,,,,17.4514,,,,,,,,,Track 5,POINTZ(-89.437512844 43.015713104 259.9464),43.015713104,-89.437512844,259.9464,0,0,9901,17.3929,269.2,0,0,999,999,999,0,0,43.0157095932,-89.4378452813,17.4714,43.01571321030001,-89.4375021539,17.41953
2025-06-10 22:48:25.200000-05:00,,,43.0157093932,-89.43787763440001,,,,,17.4482,,,,,,,,,Track 5,POINTZ(-89.437534187 43.015712905 260.0327),43.015712905,-89.437534187,260.0327,0,0,9901,17.4325,269.3,0,0,999,999,999,0,0,43.0157094365,-89.43786672438,17.458372,43.0157129876,-89.4375234825,17.4115
2025-06-10 22:48:25.300000-05:00,,,43.0157092048,-89.4378989186,,,,,17.445,,,,,,,,,Track 5,POINTZ(-89.437555506 43.015712649 260.12),43.015712649,-89.437555506,260.12,0,0,9901,17.4361,269.2,0,0,999,999,999,0,0,43.0157092702,-89.43788811294,17.444716,43.015712769100006,-89.4375448129,17.39997
2025-06-10 22:48:25.400000-05:00,,,43.0157090164,-89.4379202028,,,,,17.4418,,,,,,,,,Track 5,POINTZ(-89.437576816 43.015712445 260.2167),43.015712445,-89.437576816,260.2167,0,0,9901,17.416,269.2,0,0,999,999,999,0,0,43.01570909429999,-89.43790944698,17.430432000000003,43.015712547700005,-89.43756613689999,17.394460000000002
2025-06-10 22:48:25.500000-05:00,Track 5,POINTZ(-89.437941487 43.015708828 252.5559),43.015708828,-89.437941487,252.5559,0.0,0.0,1.0,17.4386,269.1,1.686,2.394,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.437598129 43.015712212 260.3057),43.015712212,-89.437598129,260.3057,0,0,9901,17.4016,269.2,0,0,999,999,999,0,0,43.0157089088,-89.43793072650001,17.41552,43.0157123275,-89.43758745279999,17.39199
2025-06-10 22:48:25.600000-05:00,,,43.0157086262,-89.4379626528,,,,,17.41072,,,,,,,,,Track 5,POINTZ(-89.437619406 43.01571197 260.4078),43.01571197,-89.437619406,260.4078,0,0,9901,17.3738,269.0,0,0,999,999,999,0,0,43.01570871369999,-89.4379519515,17.39998,43.015712108699994,-89.4376087644,17.389310000000002
2025-06-10 22:48:25.700000-05:00,,,43.0157084244,-89.4379838186,,,,,17.38284,,,,,,,,,Track 5,POINTZ(-89.437640758 43.01571179 260.4968),43.01571179,-89.437640758,260.4968,0,0,9901,17.3599,269.1,0,0,999,999,999,0,0,43.0157085167,-89.43797321347999,17.383741999999998,43.0157118923,-89.4376300697,17.3855
2025-06-10 22:48:25.800000-05:00,,,43.0157082226,-89.4380049844,,,,,17.35496,,,,,,,,,Track 5,POINTZ(-89.437662046 43.01571155 260.5894),43.01571155,-89.437662046,260.5894,0,0,9901,17.3702,269.1,0,0,999,999,999,0,0,43.0157083178,-89.43799451244,17.366806,43.015711676900004,-89.4376513646,17.373
2025-06-10 22:48:25.900000-05:00,,,43.0157080208,-89.4380261502,,,,,17.32708,,,,,,,,,Track 5,POINTZ(-89.43768332 43.015711348 260.6846),43.015711348,-89.43768332,260.6846,0,0,9901,17.3543,269.2,0,0,999,999,999,0,0,43.015708116999996,-89.43801584837999,17.349172000000003,43.015711467299994,-89.4376726502,17.357509999999998
2025-06-10 22:48:26-05:00,Track 5,POINTZ(-89.438047316 43.015707819 253.041),43.015707819,-89.438047316,253.041,0.0,0.0,1.0,17.2992,269.1,1.652,2.375,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.437704632 43.015711114 260.7823),43.015711114,-89.437704632,260.7823,0,0,9901,17.3558,269.2,0,0,999,999,999,0,0,43.0157079143,-89.4380372213,17.330840000000002,43.0157112582,-89.437693932,17.3446
2025-06-10 22:48:26.100000-05:00,,,43.0157076116,-89.43806896999999,,,,,17.28902,,,,,,,,,Track 5,POINTZ(-89.437725897 43.01571094 260.8677),43.01571094,-89.437725897,260.8677,0,0,9901,17.3548,269.3,0,0,999,999,999,0,0,43.0157077097,-89.4380586312,17.31181,43.0157110532,-89.4377152036,17.334
